"country","year","iso_code","population","gdp","cement_co2","cement_co2_per_capita","co2","co2_growth_abs","co2_growth_prct","co2_including_luc","co2_including_luc_growth_abs","co2_including_luc_growth_prct","co2_including_luc_per_capita","co2_including_luc_per_gdp","co2_including_luc_per_unit_energy","co2_per_capita","co2_per_gdp","co2_per_unit_energy","coal_co2","coal_co2_per_capita","cumulative_cement_co2","cumulative_co2","cumulative_co2_including_luc","cumulative_coal_co2","cumulative_flaring_co2","cumulative_gas_co2","cumulative_luc_co2","cumulative_oil_co2","energy_per_capita","energy_per_gdp","flaring_co2","flaring_co2_per_capita","gas_co2","gas_co2_per_capita","ghg_excluding_lucf_per_capita","ghg_per_capita","land_use_change_co2","land_use_change_co2_per_capita","methane","methane_per_capita","nitrous_oxide","nitrous_oxide_per_capita","oil_co2","oil_co2_per_capita","primary_energy_consumption","share_global_cement_co2","share_global_co2","share_global_co2_including_luc","share_global_coal_co2","share_global_cumulative_cement_co2","share_global_cumulative_co2","share_global_cumulative_co2_including_luc","share_global_cumulative_coal_co2","share_global_cumulative_flaring_co2","share_global_cumulative_gas_co2","share_global_cumulative_luc_co2","share_global_cumulative_oil_co2","share_global_flaring_co2","share_global_gas_co2","share_global_luc_co2","share_global_oil_co2","share_of_temperature_change_from_ghg","temperature_change_from_ch4","temperature_change_from_co2","temperature_change_from_ghg","temperature_change_from_n2o","total_ghg","total_ghg_excluding_lucf"
"Georgia",2023,"GEO","3807494","4.623278e+10","1.024","0.269","11.769","0.242","2.098","4.081","0.508","14.204","1.072","-0.0145","-0.039499998","3.091","0.20829545","0.1221","0.792","0.208","21.858","694.835","268.305","84.564","2.764","263.907","-372.55","321.743","13708.619","1.6333667","0","0","6.186","1.625","3.862","3.133","-7.688","-2.019","3.169","0.832","1.701","0.447","3.767","0.989","55.77337","0.065","0.031","0.01","0.005","0.045","0.038","0.01","0.01","0.014","0.098","-0.045","0.051","0","0.078","-0.212","0.031","0.032","0","0","0.001","0","11.928","14.704"
"Germany",1850,"DEU","33717866","7.68059e+10","12.814125","0.16425","15.14","1.517","11.135","40.345","3.1628094","2.5590405","1.197","0.525","0.23452543","0.449","0.197","0.24055932","15.14","0.449","532.5332","254.652","40.345","254.652","52.205948","0","25.205","0","48322.64","1.8165863","2.6302161","0.032162163","0","0","0.953","2.34","25.205","0.748","34.68","1.029","4.353","0.129","0","0","3866.1482","5.8208437","7.691","1.423","7.691","7.167771","5.339","1.423","5.339","0.35875675","0.9565","0.955","3.3229644","0.8115135","1.2459296","0.955","3.205065","3.5870924","0.003179191","0.014583815","0.018450867","0.0006300578","78.9","32.124"
"Germany",1851,"DEU","33977773","7.641942e+10","12.814125","0.16425","16.869","1.729","11.423","40.786","0.441","1.093","1.2","0.534","0.23452543","0.496","0.221","0.24055932","16.869","0.496","532.5332","271.521","81.131","271.521","52.205948","0","49.122","0","48322.64","1.8165863","2.6302161","0.032162163","0","0","1.003","2.345","23.917","0.704","35.026","1.031","4.424","0.13","0","0","3866.1482","5.8208437","8.486","1.351","8.486","7.167771","5.465","1.386","5.465","0.35875675","0.9565","0.9","3.3229644","0.8115135","1.2459296","0.848","3.205065","1.889","0","0","0","0","79.661","34.092"
"Germany",1852,"DEU","34229621","7.794117e+10","12.814125","0.16425","19.174","2.305","13.662","43.04","2.254","5.525","1.257","0.552","0.23452543","0.56","0.246","0.24055932","19.174","0.56","532.5332","290.694","124.171","290.694","52.205948","0","72.988","0","48322.64","1.8165863","2.6302161","0.032162163","0","0","1.071","2.401","23.866","0.697","35.384","1.034","4.493","0.131","0","0","3866.1482","5.8208437","9.236","1.404","9.236","7.167771","5.616","1.392","5.616","0.35875675","0.9565","0.878","3.3229644","0.8115135","1.2459296","0.835","3.205065","1.915","0","0","0","0","82.173","36.646"
"Germany",1853,"DEU","34473260","7.751834e+10","12.814125","0.16425","20.76","1.587","8.274","44.305","1.266","2.941","1.285","0.572","0.23452543","0.602","0.268","0.24055932","20.76","0.602","532.5332","311.455","168.476","311.455","52.205948","0","96.533","0","48322.64","1.8165863","2.6302161","0.032162163","0","0","1.113","2.424","23.545","0.683","35.634","1.034","4.56","0.132","0","0","3866.1482","5.8208437","9.556","1.419","9.556","7.167771","5.775","1.399","5.775","0.35875675","0.9565","0.86","3.3229644","0.8115135","1.2459296","0.81","3.205065","1.921","0","0","0","0","83.551","38.374"
"Germany",1854,"DEU","34718626","7.94213e+10","12.814125","0.16425","24.366","3.605","17.367","47.328","3.023","6.822","1.363","0.596","0.23452543","0.702","0.307","0.24055932","24.366","0.702","532.5332","335.82","215.804","335.82","52.205948","0","119.496","0","48322.64","1.8165863","2.6302161","0.032162163","0","0","1.218","2.5","22.962","0.661","36.035","1.038","4.624","0.133","0","0","3866.1482","5.8208437","9.554","1.493","9.554","7.167771","5.945","1.419","5.945","0.35875675","0.9565","0.845","3.3229644","0.8115135","1.2459296","0.788","3.205065","1.936","0","0","0","0","86.81","42.271"
"Germany",1855,"DEU","34965729","7.826812e+10","12.814125","0.16425","28.616","4.25","17.444","50.557","3.229","6.822","1.446","0.646","0.23452543","0.818","0.366","0.24055932","28.616","0.818","532.5332","364.436","266.361","364.436","52.205948","0","141.437","0","48322.64","1.8165863","2.6302161","0.032162163","0","0","1.339","2.581","21.941","0.627","36.46","1.043","4.684","0.134","0","0","3866.1482","5.8208437","10.995","1.611","10.997","7.167771","6.168","1.452","6.168","0.35875675","0.9565","0.831","0","0.8115135","1.2459296","0.762","0","1.966","0","0","0","0","90.25","46.836"
"Germany",1856,"DEU","35214583","8.47046e+10","12.814125","0.16425","30.924","2.308","8.067","52.784","2.228","4.407","1.499","0.623","0.23452543","0.878","0.365","0.24055932","30.924","0.878","532.5332","395.36","319.145","395.36","52.205948","0","163.297","0","48322.64","1.8165863","2.6302161","0.032162163","0","0","1.401","2.628","21.86","0.621","36.745","1.043","4.74","0.135","0","0","3866.1482","5.8208437","11.114","1.626","11.116","7.167771","6.39","1.478","6.39","0.35875675","0.9565","0.817","0","0.8115135","1.2459296","0.736","0","1.985","0","0","0","0","92.546","49.319"
"Germany",1857,"DEU","35465199","8.8881635e+10","12.814125","0.16425","32.939","2.015","6.517","54.087","1.303","2.468","1.525","0.609","0.23452543","0.929","0.371","0.24055932","32.939","0.929","532.5332","428.3","373.232","428.3","52.205948","0","184.445","0","48322.64","1.8165863","2.6302161","0.032162163","0","0","1.453","2.649","21.148","0.596","37.043","1.044","4.79","0.135","0","0","3866.1482","5.8208437","11.715","1.673","11.717","7.167771","6.622","1.503","6.622","0.35875675","0.9565","0.804","0","0.8115135","1.2459296","0.717","0","2.003","0","0","0","0","93.941","51.52"
"Germany",1858,"DEU","35717590","8.85125e+10","12.814125","0.16425","35.61","2.671","8.109","56.177","2.09","3.863","1.573","0.635","0.23452543","0.997","0.402","0.24055932","35.61","0.997","532.5332","463.91","429.409","463.91","52.205948","0","205.011","0","48322.64","1.8165863","2.6302161","0.032162163","0","0","1.524","2.693","20.566","0.576","37.399","1.047","4.834","0.135","0","0","3866.1482","5.8208437","12.471","1.723","12.474","7.167771","6.869","1.529","6.869","0.35875675","0.9565","0.791","0","0.8115135","1.2459296","0.691","0","2.022","0","0","0","0","96.196","54.434"
"Germany",1859,"DEU","35985319","8.8904335e+10","12.814125","0.16425","33.808","-1.803","-5.062","53.989","-2.187","-3.894","1.5","0.607","0.23452543","0.939","0.38","0.24055932","33.808","0.939","532.5332","497.718","483.398","497.718","52.205948","0","225.193","0","48322.64","1.8165863","2.6302161","0.032162163","0","0","1.459","2.607","20.182","0.561","37.391","1.039","4.87","0.135","0","0","3866.1482","5.8208437","11.173","1.616","11.175","7.167771","7.054","1.538","7.054","0.35875675","0.9565","0.778","0","0.8115135","1.2459296","0.664","0","2.022","0","0","0","0","93.809","52.509"
"Germany",1860,"DEU","36268623","9.419604e+10","12.814125","0.16425","36.395","2.587","7.651","57.849","3.86","7.15","1.595","0.614","0.23452543","1.003","0.386","0.24055932","36.395","1.003","532.5332","534.112","541.248","534.112","52.205948","0","246.647","0","48322.64","1.8165863","2.6302161","0.032162163","0","0","1.526","2.689","21.455","0.592","37.756","1.041","4.899","0.135","0","0","3866.1482","5.8208437","10.952","1.858","10.961","7.167771","7.229","1.567","7.229","0.35875675","0.9565","0.777","0","0.8115135","1.2459296","0.772","0","2.04","0","0","0","0","97.523","55.344"
"Germany",1861,"DEU","36567743","9.19255e+10","12.814125","0.16425","41.33","4.935","13.561","62.337","4.488","7.758","1.705","0.678","0.23452543","1.13","0.45","0.24055932","41.33","1.13","532.5332","575.442","603.585","575.442","52.205948","0","267.655","0","48322.64","1.8165863","2.6302161","0.032162163","0","0","1.66","2.797","21.007","0.574","38.362","1.049","4.923","0.135","0","0","3866.1482","5.8208437","11.836","2","11.868","7.167771","7.437","1.603","7.438","0.35875675","0.9565","0.776","0","0.8115135","1.2459296","0.759","0","2.066","0","0","0","0","102.285","60.717"
"Germany",1862,"DEU","36882921","9.645814e+10","12.814125","0.16425","45.54","4.21","10.186","66.033","3.696","5.929","1.79","0.685","0.23452543","1.235","0.472","0.24055932","45.54","1.235","532.5332","620.982","669.619","620.982","52.205948","0","288.148","0","48322.64","1.8165863","2.6302161","0.032162163","0","0","1.77","2.88","20.494","0.556","38.888","1.054","4.945","0.134","0","0","3866.1482","5.8208437","12.792","2.133","12.843","7.167771","7.672","1.643","7.675","0.35875675","0.9565","0.774","0","0.8115135","1.2459296","0.748","0","2.097","0","0","0","0","106.208","65.283"
"Germany",1863,"DEU","37214403","1.0366899e+11","12.814125","0.16425","49.383","3.844","8.44","69.241","3.208","4.858","1.861","0.668","0.23452543","1.327","0.476","0.24055932","49.383","1.327","532.5332","670.365","738.86","670.365","52.205948","0","308.006","0","48322.64","1.8165863","2.6302161","0.032162163","0","0","1.866","2.946","19.858","0.534","39.386","1.058","4.967","0.133","0","0","3866.1482","5.8208437","13.012","2.243","13.056","7.167771","7.911","1.685","7.915","0.35875675","0.9565","0.771","0","0.8115135","1.2459296","0.734","0","2.131","0","0","0.001","0","109.638","69.454"
"Germany",1864,"DEU","37548856","1.0667687e+11","12.814125","0.16425","56.642","7.258","14.698","76.469","7.228","10.439","2.037","0.717","0.23452543","1.508","0.531","0.24055932","56.642","1.508","532.5332","727.007","815.329","727.007","52.205948","0","327.834","0","48322.64","1.8165863","2.6302161","0.032162163","0","0","2.059","3.126","19.827","0.528","40.172","1.07","4.988","0.133","0","0","3866.1482","5.8208437","13.831","2.525","13.869","7.167771","8.184","1.739","8.189","0.35875675","0.9565","0.77","0","0.8115135","1.2459296","0.757","0","2.177","0","0","0.001","0","117.388","77.329"
"Germany",1865,"DEU","37886306","1.0707105e+11","12.814125","0.16425","63.468","6.826","12.051","83.083","6.614","8.649","2.193","0.776","0.23452543","1.675","0.593","0.24055932","63.431","1.674","532.5332","790.475","898.412","790.438","52.205948","0","347.449","0.037","48322.64","1.8165863","2.6302161","0.032162163","0","0","2.236","3.286","19.615","0.518","40.89","1.079","5.008","0.132","0.037","0.001","3866.1482","5.8208437","14.595","2.764","14.631","7.167771","8.484","1.801","8.489","0.35875675","0.9565","0.77","0.557","0.8115135","1.2459296","0.763","2.776","2.23","0","0","0.001","0","124.491","84.703"
"Germany",1866,"DEU","38226779","1.0781884e+11","12.814125","0.16425","62.907","-0.561","-0.883","82.146","-0.937","-1.128","2.149","0.762","0.23452543","1.646","0.583","0.24055932","62.805","1.643","532.5332","853.382","980.558","853.243","52.205948","0","366.688","0.139","48322.64","1.8165863","2.6302161","0.032162163","0","0","2.198","3.227","19.239","0.503","40.93","1.071","5.029","0.132","0.103","0.003","3866.1482","5.8208437","14.008","2.687","14.047","7.167771","8.738","1.852","8.744","0.35875675","0.9565","0.768","1.632","0.8115135","1.2459296","0.738","5.256","2.272","0","0","0.001","0","123.376","84.012"
"Germany",1867,"DEU","38570302","1.082086e+11","12.814125","0.16425","69.154","6.247","9.931","88.994","6.849","8.337","2.307","0.822","0.23452543","1.793","0.639","0.24055932","68.967","1.788","532.5332","922.537","1069.552","922.211","52.205948","0","386.528","0.326","48322.64","1.8165863","2.6302161","0.032162163","0","0","2.352","3.387","19.84","0.514","41.556","1.077","5.05","0.131","0.187","0.005","3866.1482","5.8208437","14.383","2.917","14.403","7.167771","9.002","1.91","9.009","0.35875675","0.9565","0.768","3.1","0.8115135","1.2459296","0.772","9.414","2.32","0","0","0.001","0","130.654","90.716"
"Germany",1868,"DEU","38916904","1.1459734e+11","12.814125","0.16425","74.368","5.214","7.539","93.63","4.636","5.209","2.406","0.817","0.23452543","1.911","0.649","0.24055932","74.148","1.905","532.5332","996.905","1163.183","996.359","52.205948","0","405.79","0.546","48322.64","1.8165863","2.6302161","0.032162163","0","0","2.474","3.485","19.262","0.495","42.083","1.081","5.071","0.13","0.22","0.006","3866.1482","5.8208437","15.039","3.087","15.065","7.167771","9.28","1.971","9.286","0.35875675","0.9565","0.768","4.263","0.8115135","1.2459296","0.759","9.605","2.371","0","0","0.001","0","135.634","96.287"
"Germany",1869,"DEU","39281564","1.1538001e+11","12.814125","0.16425","77.593","3.224","4.336","96.789","3.159","3.374","2.464","0.839","0.23452543","1.975","0.672","0.24055932","77.314","1.968","532.5332","1074.497","1259.972","1073.673","52.205948","0","424.986","0.824","48322.64","1.8165863","2.6302161","0.032162163","0","0","2.538","3.538","19.197","0.489","42.447","1.081","5.094","0.13","0.278","0.007","3866.1482","5.8208437","14.787","3.113","14.808","7.167771","9.537","2.028","9.543","0.35875675","0.9565","0.767","5.346","0.8115135","1.2459296","0.743","10.652","2.418","0","0.001","0.001","0","138.987","99.706"
"Germany",1870,"DEU","39664615","1.1498606e+11","12.814125","0.16425","76.64","-0.953","-1.228","95.665","-1.124","-1.161","2.412","0.832","0.23452543","1.932","0.667","0.24055932","76.347","1.925","532.5332","1151.137","1355.637","1150.02","52.205948","0","444.012","1.118","48322.64","1.8165863","2.6302161","0.032162163","0","0","2.486","3.464","19.025","0.48","42.453","1.07","5.118","0.129","0.293","0.007","3866.1482","5.8208437","14.295","2.838","14.324","7.167771","9.753","2.07","9.759","0.35875675","0.9565","0.762","6.023","0.8115135","1.2459296","0.671","9.356","2.45","0","0.001","0.001","0","137.402","98.59"
"Germany",1871,"DEU","40066395","1.1426457e+11","12.814125","0.16425","85.349","8.709","11.364","104.463","8.798","9.197","2.607","0.914","0.23452543","2.13","0.747","0.24055932","84.964","2.121","532.5332","1236.486","1460.1","1234.984","52.205948","0","463.125","1.502","48322.64","1.8165863","2.6302161","0.032162163","0","0","2.695","3.666","19.114","0.477","43.345","1.082","5.185","0.129","0.385","0.01","3866.1482","5.8208437","14.979","3.051","14.998","7.167771","9.994","2.118","9.999","0.35875675","0.9565","0.758","6.88","0.8115135","1.2459296","0.67","11.722","2.488","0","0.001","0.001","0","146.884","107.966"
"Germany",1872,"DEU","40487243","1.221689e+11","12.814125","0.16425","92.109","6.76","7.92","111.731","7.268","6.957","2.76","0.915","0.23452543","2.275","0.754","0.24055932","91.725","2.266","532.5332","1328.596","1571.831","1326.709","52.205948","0","482.747","1.887","48322.64","1.8165863","2.6302161","0.032162163","0","0","2.846","3.823","19.622","0.485","44.074","1.089","5.325","0.132","0.385","0.01","3866.1482","5.8208437","14.598","3.033","14.623","7.167771","10.217","2.165","10.223","0.35875675","0.9565","0.752","7.39","0.8115135","1.2459296","0.643","10.403","2.524","0","0.001","0.001","0","154.795","115.243"
"Germany",1873,"DEU","40927508","1.2749416e+11","12.814125","0.16425","98.367","6.258","6.794","118.054","6.323","5.659","2.884","0.926","0.23452543","2.403","0.772","0.24055932","97.832","2.39","532.5332","1426.963","1689.884","1424.541","52.205948","0","502.433","2.422","48322.64","1.8165863","2.6302161","0.032162163","0","0","2.98","3.953","19.686","0.481","44.754","1.093","5.52","0.135","0.535","0.013","3866.1482","5.8208437","14.671","3.234","14.716","7.167771","10.435","2.216","10.442","0.35875675","0.9565","0.748","7.761","0.8115135","1.2459296","0.661","9.436","2.563","0","0.001","0.001","0","161.805","121.981"
"Germany",1874,"DEU","41372550","1.369637e+11","12.814125","0.16425","71.595","-26.773","-27.217","91.279","-26.774","-22.68","2.206","0.666","0.23452543","1.73","0.523","0.24055932","71.115","1.719","532.5332","1498.558","1781.164","1495.656","52.205948","0","522.118","2.902","48322.64","1.8165863","2.6302161","0.032162163","0","0","2.247","3.216","19.685","0.476","42.693","1.032","5.755","0.139","0.48","0.012","3866.1482","5.8208437","11.388","2.398","11.426","7.167771","10.477","2.225","10.485","0.35875675","0.9565","0.742","7.749","0.8115135","1.2459296","0.619","7.688","2.561","0","0.001","0.001","0","133.044","92.954"
"Germany",1875,"DEU","41822422","1.376593e+11","12.814125","0.16425","101.518","29.924","41.796","120.813","29.534","32.356","2.889","0.878","0.23452543","2.427","0.737","0.24055932","100.899","2.413","532.5332","1600.076","1901.977","1596.555","52.205948","0","541.413","3.521","48322.64","1.8165863","2.6302161","0.032162163","0","0","2.997","3.954","19.295","0.461","45.356","1.084","6.012","0.144","0.619","0.015","3866.1482","5.8208437","14.906","3.064","14.943","7.167771","10.679","2.264","10.686","0.35875675","0.9565","0.736","8.135","0.8115135","1.2459296","0.591","10.612","2.589","0","0.001","0.001","0","165.358","125.353"
"Germany",1876,"DEU","42277176","1.3696179e+11","12.814125","0.16425","103.438","1.92","1.891","122.965","2.152","1.781","2.909","0.898","0.23452543","2.447","0.755","0.24055932","102.786","2.431","532.5332","1703.515","2024.942","1699.341","52.205948","0","560.94","4.173","48322.64","1.8165863","2.6302161","0.032162163","0","0","3.015","3.974","19.527","0.462","45.717","1.081","6.274","0.148","0.652","0.015","3866.1482","5.8208437","14.978","3.094","15.026","7.167771","10.868","2.301","10.876","0.35875675","0.9565","0.73","8.377","0.8115135","1.2459296","0.595","9.979","2.617","0","0.001","0.001","0","168.008","127.446"
"Germany",1877,"DEU","42736865","1.3623219e+11","12.814125","0.16425","101.302","-2.136","-2.065","120.567","-2.398","-1.95","2.821","0.885","0.23452543","2.37","0.744","0.24055932","100.533","2.352","532.5332","1804.817","2145.509","1799.874","52.205948","0","580.205","4.943","48322.64","1.8165863","2.6302161","0.032162163","0","0","2.927","3.878","19.265","0.451","45.698","1.069","6.525","0.153","0.769","0.018","3866.1482","5.8208437","14.389","3.103","14.461","7.167771","11.019","2.335","11.029","0.35875675","0.9565","0.725","8.429","0.8115135","1.2459296","0.606","8.72","2.64","0.001","0.001","0.001","0","165.729","125.101"
"Germany",1878,"DEU","43201541","1.4261418e+11","12.814125","0.16425","104.545","3.243","3.201","123.731","3.163","2.624","2.864","0.868","0.23452543","2.42","0.733","0.24055932","103.772","2.402","532.5332","1909.362","2269.24","1903.646","52.205948","0","599.39","5.716","48322.64","1.8165863","2.6302161","0.032162163","0","0","2.977","3.922","19.186","0.444","46.143","1.068","6.747","0.156","0.773","0.018","3866.1482","5.8208437","14.732","3.104","14.833","7.167771","11.174","2.367","11.185","0.35875675","0.9565","0.719","8.322","0.8115135","1.2459296","0.585","7.7","2.661","0.001","0.001","0.002","0","169.452","128.593"
"Germany",1879,"DEU","43659611","1.3923017e+11","12.814125","0.16425","110.847","6.302","6.028","129.903","6.172","4.988","2.975","0.933","0.23452543","2.539","0.796","0.24055932","110.067","2.521","532.5332","2020.209","2399.143","2013.712","52.205948","0","618.446","6.496","48322.64","1.8165863","2.6302161","0.032162163","0","0","3.101","4.04","19.056","0.436","46.848","1.073","6.924","0.159","0.78","0.018","3866.1482","5.8208437","14.589","3.223","14.732","7.167771","11.319","2.402","11.334","0.35875675","0.9565","0.714","7.986","0.8115135","1.2459296","0.583","6.165","2.686","0.001","0.001","0.002","0","176.405","135.397"
"Germany",1880,"DEU","44110884","1.38069e+11","12.814125","0.16425","124.503","13.656","12.319","143.145","13.242","10.194","3.245","1.037","0.23452543","2.822","0.902","0.24055932","123.847","2.808","532.5332","2144.711","2542.288","2137.559","52.205948","0","637.089","7.152","48322.64","1.8165863","2.6302161","0.032162163","0","0","3.404","4.351","18.643","0.423","48.174","1.092","7.039","0.16","0.656","0.015","3866.1482","5.8208437","14.51","3.377","14.697","7.167771","11.465","2.442","11.487","0.35875675","0.9565","0.708","7.396","0.8115135","1.2459296","0.552","4.269","2.717","0.001","0.001","0.002","0","191.931","150.161"
"Germany",1881,"DEU","44555169","1.4147356e+11","12.814125","0.16425","134.264","9.761","7.84","152.073","8.927","6.237","3.413","1.075","0.23452543","3.013","0.949","0.24055932","133.359","2.993","532.5332","2278.975","2694.361","2270.918","52.205948","0","654.898","8.057","48322.64","1.8165863","2.6302161","0.032162163","0","0","3.605","4.538","17.809","0.4","49.075","1.101","7.112","0.16","0.905","0.02","3866.1482","5.8208437","15.12","3.566","15.316","7.167771","11.631","2.486","11.658","0.35875675","0.9565","0.701","7.071","0.8115135","1.2459296","0.527","5.249","2.752","0.001","0.001","0.002","0","202.203","160.609"
"Germany",1882,"DEU","44992270","1.437169e+11","12.814125","0.16425","143.665","9.402","7.003","160.79","8.718","5.733","3.574","1.119","0.23452543","3.193","1","0.24055932","142.588","3.169","532.5332","2422.64","2855.152","2413.506","52.205948","0","672.023","9.134","48322.64","1.8165863","2.6302161","0.032162163","0","0","3.794","4.716","17.125","0.381","49.961","1.11","7.177","0.16","1.077","0.024","3866.1482","5.8208437","15.318","3.577","15.519","7.167771","11.799","2.529","11.832","0.35875675","0","0.693","6.874","0.8115135","0","0.481","5.688","2.785","0.001","0.001","0.002","0","212.171","170.68"
"Germany",1883,"DEU","45421989","1.5168407e+11","12.814125","0.16425","153.093","9.427","6.562","169.367","8.576","5.334","3.729","1.117","0.23452543","3.37","1.009","0.24055932","151.946","3.345","532.5332","2575.733","3024.519","2565.452","52.205948","0","688.297","10.281","48322.64","1.8165863","2.6302161","0.032162163","0","0","3.98","4.887","16.274","0.358","50.85","1.119","7.234","0.159","1.147","0.025","3866.1482","5.8208437","15.347","3.784","15.495","7.167771","11.964","2.577","12","0.35875675","0","0.686","6.882","0.8115135","0","0.468","6.95","2.823","0.001","0.001","0.002","0","221.965","180.779"
"Germany",1884,"DEU","45855801","1.5546574e+11","12.814125","0.16425","157.526","4.433","2.896","173.407","4.04","2.385","3.782","1.115","0.23452543","3.435","1.013","0.24055932","156.086","3.404","532.5332","2733.26","3197.925","2721.539","52.205948","0","704.177","11.721","48322.64","1.8165863","2.6302161","0.032162163","0","0","4.044","4.945","15.88","0.346","51.306","1.119","7.286","0.159","1.44","0.031","3866.1482","5.8208437","15.605","3.736","15.767","7.167771","12.127","2.621","12.166","0.35875675","0","0.677","6.989","0.8115135","0","0.437","7.859","2.857","0.001","0.001","0.002","0","226.761","185.45"
"Germany",1885,"DEU","46293746","1.5923669e+11","12.814125","0.16425","161.183","3.657","2.321","176.682","3.275","1.889","3.817","1.11","0.23452543","3.482","1.012","0.24055932","159.684","3.449","532.5332","2894.443","3374.607","2881.223","52.205948","0","719.676","13.22","48322.64","1.8165863","2.6302161","0.032162163","0","0","4.089","4.984","15.499","0.335","51.697","1.117","7.335","0.158","1.499","0.032","3866.1482","5.8208437","15.847","3.801","16.057","7.167771","12.288","2.665","12.332","0.35875675","0","0.668","7.082","0.8115135","0","0.427","7.904","2.889","0.001","0.001","0.002","0","230.708","189.277"
"Germany",1886,"DEU","46735862","1.6035961e+11","12.814125","0.16425","163.033","1.85","1.148","177.922","1.24","0.702","3.807","1.11","0.23452543","3.488","1.017","0.24055932","161.659","3.459","532.5332","3057.476","3552.529","3042.882","52.205948","0","734.564","14.594","48322.64","1.8165863","2.6302161","0.032162163","0","0","4.091","4.974","14.888","0.319","51.965","1.112","7.381","0.158","1.374","0.029","3866.1482","5.8208437","15.788","3.886","16.116","7.167771","12.435","2.707","12.488","0.35875675","0","0.661","7","0.8115135","0","0.42","6.296","2.921","0.001","0.002","0.002","0","232.482","191.176"
"Germany",1887,"DEU","47182190","1.6679962e+11","12.814125","0.16425","170.391","7.357","4.513","185.565","7.643","4.296","3.933","1.113","0.23452543","3.611","1.022","0.24055932","168.797","3.578","532.5332","3227.867","3738.094","3211.679","52.205948","0","749.739","16.188","48322.64","1.8165863","2.6302161","0.032162163","0","0","4.219","5.11","15.174","0.322","52.7","1.117","7.428","0.157","1.594","0.034","3866.1482","5.8208437","15.723","3.886","16.1","7.167771","12.573","2.749","12.637","0.35875675","0","0.652","6.978","0.8115135","0","0.411","6.788","2.951","0.001","0.002","0.002","0","241.11","199.049"
"Germany",1888,"DEU","47632769","1.7367982e+11","12.814125","0.16425","186.347","15.957","9.365","200.766","15.201","8.192","4.215","1.156","0.23452543","3.912","1.073","0.24055932","184.581","3.875","532.5332","3414.214","3938.86","3396.26","52.205948","0","764.158","17.954","48322.64","1.8165863","2.6302161","0.032162163","0","0","4.54","5.417","14.419","0.303","54.187","1.138","7.477","0.157","1.766","0.037","3866.1482","5.8208437","15.519","4.211","15.92","7.167771","12.705","2.798","12.78","0.35875675","0","0.645","6.998","0.8115135","0","0.404","7.185","2.988","0.001","0.002","0.003","0","258.039","216.273"
"Germany",1889,"DEU","48129782","1.7853874e+11","12.814125","0.16425","198.849","12.502","6.709","213.088","12.322","6.137","4.427","1.194","0.23452543","4.132","1.114","0.24055932","196.9","4.091","532.5332","3613.063","4151.947","3593.16","52.205948","0","778.396","19.903","48322.64","1.8165863","2.6302161","0.032162163","0","0","4.773","5.647","14.239","0.296","55.375","1.151","7.529","0.156","1.949","0.041","3866.1482","5.8208437","16.55","4.367","16.961","7.167771","12.87","2.851","12.955","0.35875675","0","0.637","6.984","0.8115135","0","0.387","6.862","3.03","0.001","0.002","0.003","0","271.808","229.744"
"Germany",1890,"DEU","48674276","1.842391e+11","12.814125","0.16425","208.232","9.384","4.719","222.982","9.894","4.643","4.581","1.21","0.23452543","4.278","1.13","0.24055932","206.203","4.236","532.5332","3821.296","4374.929","3799.363","52.205948","0","793.146","21.933","48322.64","1.8165863","2.6302161","0.032162163","0","0","4.93","5.786","14.749","0.303","56.295","1.157","7.197","0.148","2.03","0.042","3866.1482","5.8208437","15.937","4.242","16.362","7.167771","13.006","2.899","13.103","0.35875675","0","0.629","6.862","0.8115135","0","0.373","5.858","3.068","0.001","0.002","0.003","0","281.63","239.941"
"Germany",1891,"DEU","49267320","1.8390091e+11","12.814125","0.16425","220.84","12.608","6.055","236.654","13.672","6.131","4.803","1.287","0.23452543","4.482","1.201","0.24055932","218.719","4.439","532.5332","4042.136","4611.583","4018.082","52.205948","0","808.959","24.054","48322.64","1.8165863","2.6302161","0.032162163","0","0","5.147","6.029","15.814","0.321","57.669","1.171","7.736","0.157","2.121","0.043","3866.1482","5.8208437","16.132","4.28","16.58","7.167771","13.145","2.948","13.254","0.35875675","0","0.621","6.674","0.8115135","0","0.38","5.196","3.106","0.001","0.002","0.003","0","297.033","253.574"
"Germany",1892,"DEU","49910000","1.9141948e+11","12.814125","0.16425","214.989","-5.851","-2.65","231.856","-4.797","-2.027","4.645","1.211","0.23452543","4.308","1.123","0.24055932","212.666","4.261","532.5332","4257.125","4843.439","4230.748","52.205948","0","825.827","26.377","48322.64","1.8165863","2.6302161","0.032162163","0","0","4.952","5.858","16.868","0.338","57.435","1.151","8.248","0.165","2.323","0.047","3866.1482","5.8208437","15.581","4.23","15.968","7.167771","13.25","2.991","13.369","0.35875675","0","0.615","6.584","0.8115135","0","0.411","5.778","3.139","0.001","0.002","0.003","0","292.397","247.142"
